paperId,title,year,authors,venue,citationCount,role,source,whyIncluded,keyClaim,gapRelevance,limitations
ff332c21562c87cab5891d495b7d0956f2d9228b,World Models,2018,David R Ha; J. Schmidhuber,arXiv.org,1939,foundation,meta,Classic world model agent in latent space,,,
775f42ed458b8c5b0f2094ea4ff5b64c557b1a34,A Path Towards Autonomous Machine Intelligence,2022,Yann LeCun; Courant,,1029,foundation,meta,LeCun world model and JEPA architecture thesis,,,
2d5673caa9e6af3a7b82a43f19ee920992db07ad,Computing Machinery and Intelligence,1950,A. Turing,The Philosophy of Artificial Intelligence,11925,foundation,meta,Turing test and origins of AI as a research program,,,
ceceaabccaf61edfd1c924d419328f0c2bfe9f81,A Proposal For The Dartmouth Summer Research Project On Artificial Intelligence,2022,J. McCarthy; Dartmouth College; M. Minsky; Harvard University; N. Rochester; I.B.M. Corporation; C. E. Shannon,,663,foundation,meta,Dartmouth workshop — birth of AI as a field,,,
052b1d8ce63b07fec3de9dbb583772d860b7c769,Learning representations by back-propagating errors,1986,D. Rumelhart; Geoffrey E. Hinton; Ronald J. Williams,Nature,31944,foundation,meta,Backpropagation for multi-layer networks,,,
2e9d221c206e9503ceb452302d68d10e293f2a10,Long Short-Term Memory,1997,Sepp Hochreiter; J. Schmidhuber,Neural Computation,108341,foundation,meta,LSTM — recurrent memory for sequences,,,
162d958ff885f1462aeda91cd72582323fd6a1f4,Gradient-based learning applied to document recognition,1998,Yann LeCun; L. Bottou; Yoshua Bengio; P. Haffner,Proceedings of the IEEE,62022,foundation,meta,LeNet — CNNs for visual recognition,,,
abd1c342495432171beb7ca8fd9551ef13cbd0ff,ImageNet classification with deep convolutional neural networks,2012,A. Krizhevsky; I. Sutskever; Geoffrey E. Hinton,Communications of the ACM,130697,foundation,meta,AlexNet — deep learning breakthrough on vision,,,
204e3073870fae3d05bcbc2f6a8e263d9b72e776,Attention is All you Need,2017,Ashish Vaswani; Noam Shazeer; Niki Parmar; Jakob Uszkoreit; Llion Jones; Aidan N. Gomez; Lukasz Kaiser; I. Polosukhin,Neural Information Processing Systems,188110,foundation,meta,Transformer architecture,,,
340f48901f72278f6bf78a04ee5b01df208cc508,Human-level control through deep reinforcement learning,2015,Volodymyr Mnih; K. Kavukcuoglu; David Silver; Andrei A. Rusu; J. Veness; Marc G. Bellemare; Alex Graves; Martin A. Riedmiller; A. Fidjeland; Georg Ostrovski; Stig Petersen; Charlie Beattie; Amir Sadik; Ioannis Antonoglou; Helen King; D. Kumaran; Daan Wierstra; S. Legg; D. Hassabis,Nature,32684,foundation,meta,DQN — deep RL from pixels,,,
846aedd869a00c09b40f1f1f35673cb22bc87490,Mastering the game of Go with deep neural networks and tree search,2016,David Silver; Aja Huang; Chris J. Maddison; A. Guez; L. Sifre; George van den Driessche; Julian Schrittwieser; Ioannis Antonoglou; Vedavyas Panneershelvam; Marc Lanctot; S. Dieleman; Dominik Grewe; John Nham; Nal Kalchbrenner; I. Sutskever; T. Lillicrap; Madeleine Leach; K. Kavukcuoglu; T. Graepel; D. Hassabis,Nature,19138,foundation,meta,AlphaGo — planning + deep networks,,,
90abbc2cf38462b954ae1b772fac9532e2ccd8b0,Language Models are Few-Shot Learners,2020,Tom B. Brown; Benjamin Mann; Nick Ryder; Melanie Subbiah; J. Kaplan; Prafulla Dhariwal; Arvind Neelakantan; Pranav Shyam; G. Sastry; Amanda Askell; S. Agarwal; Ariel Herbert-Voss; Gretchen Krueger; T. Henighan; R. Child; A. Ramesh; Daniel M. Ziegler; Jeff Wu; Clemens Winter; Christopher Hesse; Mark Chen; Eric Sigler; Ma-teusz Litwin; Scott Gray; Benjamin Chess; Jack Clark; Christopher Berner; Sam McCandlish; Alec Radford; I. Sutskever; Dario Amodei,Neural Information Processing Systems,61846,foundation,meta,GPT-3 — scale and in-context learning,,,
ee57e4d7a125f4ca8916284a857c3760d7d378d3,Self-Supervised Learning from Images with a Joint-Embedding Predictive Architecture,2023,Mahmoud Assran; Quentin Duval; Ishan Misra; Piotr Bojanowski; Pascal Vincent; Michael G. Rabbat; Yann LeCun; Nicolas Ballas,Computer Vision and Pattern Recognition,1088,foundation,meta,I-JEPA — non-generative representation prediction,,,
872d78c04c8fb115d492eea98199407991670533,Revisiting Feature Prediction for Learning Visual Representations from Video,2024,Adrien Bardes; Q. Garrido; Jean Ponce; Xinlei Chen; Michael G. Rabbat; Yann LeCun; Mahmoud Assran; Nicolas Ballas,Trans. Mach. Learn. Res.,422,foundation,meta,V-JEPA — video world model via feature prediction,,,
270b95262f2100c279c4c65ef2521473841ca8ad,Dream to Control: Learning Behaviors by Latent Imagination,2019,Danijar Hafner; T. Lillicrap; Jimmy Ba; Mohammad Norouzi,International Conference on Learning Representations,2146,foundation,meta,Dreamer — latent imagination for control,,,
f2d952a183dfb0a1e031b8a3f535d9f8423d7a6e,Mastering Diverse Domains through World Models,2023,Danijar Hafner; J. Pašukonis; Jimmy Ba; T. Lillicrap,arXiv.org,1297,foundation,meta,DreamerV3 — generalist world-model RL,,,
fea3e63c97c7292dc6fbcb3ffe7131eb54053986,Learning Latent Dynamics for Planning from Pixels,2018,Danijar Hafner; T. Lillicrap; Ian S. Fischer; Ruben Villegas; David R Ha; Honglak Lee; James Davidson,International Conference on Machine Learning,1996,foundation,meta,PlaNet — latent dynamics planning,,,
c39fb7a46335c23f7529dd6f9f980462fd38653a,"Mastering Atari, Go, chess and shogi by planning with a learned model",2019,Julian Schrittwieser; Ioannis Antonoglou; T. Hubert; K. Simonyan; L. Sifre; Simon Schmitt; A. Guez; Edward Lockhart; D. Hassabis; T. Graepel; T. Lillicrap; David Silver,Nature,2649,foundation,meta,MuZero — model-based planning without rules,,,
41cca0b0a27ba363ca56e7033569aeb1922b0ac9,Recurrent World Models Facilitate Policy Evolution,2018,David R Ha; J. Schmidhuber,Neural Information Processing Systems,1361,foundation,meta,Evolving policies inside world-model rollouts,,,
518b827e340c26582b5093401283a4f5cff605b9,Learning Invariant Representations for Reinforcement Learning without Reconstruction,2020,Amy Zhang; R. McAllister; R. Calandra; Y. Gal; S. Levine,International Conference on Learning Representations,598,foundation,meta,Contrastive / invariant latent state for RL,,,
c1126fbffd6b8547a44c58b192b36b08b18299de,Neural Turing Machines,2014,Alex Graves; Greg Wayne; Ivo Danihelka,arXiv.org,2593,foundation,meta,Differentiable external memory — early meta-memory,,,
784ee73d5363c711118f784428d1ab89f019daa5,Hybrid computing using a neural network with dynamic external memory,2016,Alex Graves; Greg Wayne; Malcolm Reynolds; Tim Harley; Ivo Danihelka; A. Grabska-Barwinska; Sergio Gomez Colmenarejo; Edward Grefenstette; Tiago Ramalho; J. Agapiou; Adrià Puigdomènech Badia; Karl Moritz Hermann; Yori Zwols; Georg Ostrovski; Adam Cain; Helen King; C. Summerfield; Phil Blunsom; K. Kavukcuoglu; D. Hassabis,Nature,1779,foundation,meta,Differentiable Neural Computer,,,
71ae756c75ac89e2d731c9c79649562b5768ff39,Memory Networks,2014,J. Weston; S. Chopra; Antoine Bordes,International Conference on Learning Representations,1872,foundation,meta,Explicit memory slots for reasoning,,,
4f10b9f47c5bb6b54dd4f5ca8d9fa2c0bbd7ec5e,End-To-End Memory Networks,2015,Sainbayar Sukhbaatar; Arthur Szlam; J. Weston; R. Fergus,Neural Information Processing Systems,2750,foundation,meta,End-to-end trainable memory over facts,,,
c4744a7c2bb298e4a52289a1e085c71cc3d37bc6,Transformer-XL: Attentive Language Models beyond a Fixed-Length Context,2019,Zihang Dai; Zhilin Yang; Yiming Yang; J. Carbonell; Quoc V. Le; R. Salakhutdinov,Annual Meeting of the Association for Computational Linguistics,4450,foundation,meta,Segment-level recurrence for long context,,,
0e802c0739771acf70e60d59c2df51cd7e8c50c0,Memorizing Transformers,2022,Yuhuai Wu; M. Rabe; DeLesley S. Hutchins; Christian Szegedy,International Conference on Learning Representations,253,foundation,meta,Transformer with external memory via k-NN lookup,,,
659bf9ce7175e1ec266ff54359e2bd76e0b7ff31,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,2020,Patrick Lewis; Ethan Perez; Aleksandara Piktus; F. Petroni; Vladimir Karpukhin; Naman Goyal; Heinrich Kuttler; M. Lewis; Wen-tau Yih; Tim Rocktäschel; Sebastian Riedel; Douwe Kiela,Neural Information Processing Systems,16874,foundation,meta,RAG — retrieve then generate,,,
908dad62c0e43d80e3e3cb3c0402f7c71c70499c,MemGPT: Towards LLMs as Operating Systems,2023,Charles Packer; Vivian Fang; Shishir G. Patil; Kevin Lin; Sarah Wooders; Joseph Gonzalez,arXiv.org,1073,foundation,meta,Hierarchical memory for long-horizon LLM agents,,,
5e7a795d89910634f001cc3a631023f1dd4e2e23,Titans: Learning to Memorize at Test Time,2024,Ali Behrouz; Peilin Zhong; V. Mirrokni,Neural Information Processing Systems,296,foundation,meta,Neural long-term memory at test time,,,
46f9f7b8f88f72e12cbdb21e3311f995eb6e65c5,Retrieval-Augmented Generation for Large Language Models: A Survey,2023,Yunfan Gao; Yun Xiong; Xinyu Gao; Kangxiang Jia; Jin Pan; Yuxi Bi; Yi Dai; Jiawei Sun; Qianyu Guo; Meng Wang; Haofen Wang,arXiv.org,3820,foundation,meta,Survey of retrieval + memory for LLMs,,,
a8cf0f7a20f886acfb332071c2daaf58ba86a5ca,Recurrent Memory Transformer,2022,A. Bulatov; Yuri Kuratov; M. Burtsev,Neural Information Processing Systems,213,method,meta,Recurrent memory transformer for long sequences,,,
2913c2bf3f92b5ae369400a42b2d27cc5bc05ecb,Deep Learning,2015,Yann LeCun; Yoshua Bengio; Geoffrey E. Hinton,,38373,foundation,meta,LeCun Bengio Hinton Nature 2015 deep learning review,,,
