paperId,title,year,citationCount,venue,queryTags,abstract
6e82aaa7a4fb2e062a2b41d447a4bf82ab08dc52,VL-JEPA: Joint Embedding Predictive Architecture for Vision-language,2025,47,arXiv.org,JEPA joint embedding predictive architecture,"We introduce VL-JEPA, a vision-language model built on a Joint Embedding Predictive Architecture (JEPA). Instead of autoregressively generating tokens as in classical VLMs, VL-JEPA predicts continuous embeddings of the target texts. By learning in an abstract representation space, the model focuses on task-relevant semantics while abstracting away surface-level linguistic variability. In a strictly controlled comparison against standard token-space VLM training with the same vision encoder and t"
29bda609222b796e30490d89769169de2add1c5a,Audio-JEPA: Joint-Embedding Predictive Architecture for Audio Representation Learning,2025,16,arXiv.org,JEPA joint embedding predictive architecture,"Building on the Joint-Embedding Predictive Architecture (JEPA) paradigm, a recent self-supervised learning framework that predicts latent representations of masked regions in high-level feature spaces, we propose Audio-JEPA (Audio Joint-Embedding Predictive Architecture), tailored specifically for audio data. Audio-JEPA uses a simple Vision Transformer backbone to predict latent representations of masked spectrogram patches rather than reconstructing raw audio. We pre-train on unlabeled AudioSet"
497df1e854d1149dbcad51ca9f6bea2ae1000b5e,A-JEPA: Joint-Embedding Predictive Architecture Can Listen,2023,57,arXiv.org,JEPA joint embedding predictive architecture,"This paper presents that the masked-modeling principle driving the success of large foundational vision models can be effectively applied to audio by making predictions in a latent space. We introduce Audio-based Joint-Embedding Predictive Architecture (A-JEPA), a simple extension method for self-supervised learning from the audio spectrum. Following the design of I-JEPA, our A-JEPA encodes visible audio spectrogram patches with a curriculum masking strategy via context encoder, and predicts the"
5b5b07005a76bac012e687cd96c87adbbf12a46f,ACT-JEPA: Joint-Embedding Predictive Architecture Improves Policy Representation Learning,2025,1,arXiv.org,JEPA joint embedding predictive architecture,
d88f10cb34077b4452ca55a759619208b99a9cc1,Demo-JEPA: Joint-Embedding Predictive Architecture for One-shot Cross-Embodiment Imitation,2026,1,arXiv.org,JEPA joint embedding predictive architecture,"Robotic imitation learning is often treated as reproducing demonstrated actions, but actions are inherently embodiment-specific. When demonstrations come from humans or robots with different morphology, kinematics, or action spaces, this action-centric view requires shared action spaces, heuristic retargeting, or large-scale multi-embodiment co-training. We instead view demonstrations as implicit specifications of future goals: the target agent should infer what state the demonstrator is trying "
f039802b5bdb62e2c3bab16213df49a5205d49bc,HEP-JEPA: A foundation model for collider physics using joint embedding predictive architecture,2025,15,arXiv.org,JEPA joint embedding predictive architecture,We present a transformer architecture-based foundation model for tasks at high-energy particle colliders such as the Large Hadron Collider. We train the model to classify jets using a self-supervised strategy inspired by the Joint Embedding Predictive Architecture. We use the JetClass dataset containing 100M jets of various known particles to pre-train the model with a data-centric approach -- the model uses a fraction of the jet constituents as the context to predict the embeddings of the unsee
89ccd5034f2de029e0f63ebb1f8ab24023bfe1f5,Point-JEPA: A Joint Embedding Predictive Architecture for Self-Supervised Learning on Point Cloud,2024,36,IEEE Workshop/Winter Conference on Applications of Computer Vision,JEPA joint embedding predictive architecture,"Recent advancements in self-supervised learning in the point cloud domain have demonstrated significant potential. However, these methods often suffer from drawbacks such as lengthy pre-training time, the necessity of reconstruction in the input space, and the necessity of additional modalities. In order to address these issues, we introduce Point-JEPA, a joint embedding predictive architecture designed specifically for point cloud data. To this end, we introduce a sequencer that orders point cl"
ee57e4d7a125f4ca8916284a857c3760d7d378d3,Self-Supervised Learning from Images with a Joint-Embedding Predictive Architecture,2023,1089,Computer Vision and Pattern Recognition,JEPA joint embedding predictive architecture;selective prediction self-supervised vision,"This paper demonstrates an approach for learning highly semantic image representations without relying on hand-crafted data-augmentations. We introduce the Image-based Joint-Embedding Predictive Architecture (I-JEPA), a non-generative approach for self-supervised learning from images. The idea behind I-JEPA is simple: from a single context block, predict the representations of various target blocks in the same image. A core design choice to guide I-JEPA towards producing semantic representations"
af58b0bdbae9f5d5fc2b871680d566cf7ca2081d,JEPA-MSAC: A Joint-Embedding Predictive Architecture for Multimodal Sensing-Assisted Communications,2026,4,,JEPA joint embedding predictive architecture,"Future wireless systems increasingly require predictive and transferable representations that can support multiple physical-layer (PHY) tasks under dynamic environments. However, most existing supervised learning-based methods are designed for a single task, which leads to high adaptation cost. To address this issue, we propose a joint-embedding predictive architecture for multimodal sensing-assisted communications (JEPA-MSAC), a self-supervised multimodal predictive representation learning fram"
c46f0114e99edefb42580106bd1080222d72e7d0,ACT-JEPA: Novel Joint-Embedding Predictive Architecture for Efficient Policy Representation Learning,2025,5,IEEE Access,JEPA joint embedding predictive architecture,"Learning efficient representations for decision-making policies is a challenge in imitation learning (IL). Current IL methods require expert demonstrations, which are expensive to collect. Additionally, they are not explicitly trained to understand the environment. Consequently, they have underdeveloped world models. Self-supervised learning (SSL) offers an alternative, as it can learn a world model from diverse, unlabeled data. However, most SSL methods are inefficient because they operate in r"
37735a8a1c0b60af4449e7367f92e9740a10f03d,T-JEPA: A Joint-Embedding Predictive Architecture for Trajectory Similarity Computation,2024,17,SIGSPATIAL/GIS,JEPA joint embedding predictive architecture,"Trajectory similarity computation is crucial for analyzing movement patterns in applications like traffic management and wildlife tracking. Recent self-supervised learning methods such as contrastive learning have made advancements in trajectory representation learning but rely on predefined data augmentation schemes, limiting generalized and robust high-level semantic understanding. We introduce T-JEPA, a self-supervised method using Joint-Embedding Predictive Architecture (JEPA) to enhance tra"
0939dfb686cd730f7203a2039a2bdceda0a00166,Stem-JEPA: A Joint-Embedding Predictive Architecture for Musical Stem Compatibility Estimation,2024,15,International Society for Music Information Retrieval Conference,JEPA joint embedding predictive architecture,"This paper explores the automated process of determining stem compatibility by identifying audio recordings of single instruments that blend well with a given musical context. To tackle this challenge, we present Stem-JEPA, a novel Joint-Embedding Predictive Architecture (JEPA) trained on a multi-track dataset using a self-supervised learning approach. Our model comprises two networks: an encoder and a predictor, which are jointly trained to predict the embeddings of compatible stems from the em"
305d83fdb6ba24114cc0f8dc6b8a15be3b11ca6a,US-JEPA: A Joint Embedding Predictive Architecture for Medical Ultrasound,2026,4,arXiv.org,JEPA joint embedding predictive architecture,"Ultrasound (US) imaging poses unique challenges for representation learning due to its inherently noisy acquisition process. The low signal-to-noise ratio and stochastic speckle patterns hinder standard self-supervised learning methods relying on a pixel-level reconstruction objective. Joint-Embedding Predictive Architectures (JEPAs) address this drawback by predicting masked latent representations rather than raw pixels. However, standard approaches depend on hyperparameter-brittle and computat"
3c1e43b7d3f5fd42a06c65e3aafe6d8f4a606d5c,MC-JEPA: A Joint-Embedding Predictive Architecture for Self-Supervised Learning of Motion and Content Features,2023,51,arXiv.org,JEPA joint embedding predictive architecture,"Self-supervised learning of visual representations has been focusing on learning content features, which do not capture object motion or location, and focus on identifying and differentiating objects in images and videos. On the other hand, optical flow estimation is a task that does not involve understanding the content of the images on which it is estimated. We unify the two approaches and introduce MC-JEPA, a joint-embedding predictive architecture and self-supervised learning approach to joi"
cf3f719eb0ecd3ef0f63f4db559913e712cdbb64,DSeq-JEPA: Discriminative Sequential Joint-Embedding Predictive Architecture,2025,3,arXiv.org,JEPA joint embedding predictive architecture,"Recent advances in self-supervised visual representation learning have demonstrated the effectiveness of predictive latent-space objectives for learning transferable features. In particular, Image-based Joint-Embedding Predictive Architecture (I-JEPA) learns representations by predicting latent embeddings of masked target regions from visible context. However, it predicts target regions in parallel and all at once, lacking ability to order predictions meaningfully. Inspired by human visual perce"
ce1734119f79796205f417a6b61db8e6973c8cc6,Var-JEPA: A Variational Formulation of the Joint-Embedding Predictive Architecture - Bridging Predictive and Generative Self-Supervised Learning,2026,3,arXiv.org,JEPA joint embedding predictive architecture,"The Joint-Embedding Predictive Architecture (JEPA) is often seen as a non-generative alternative to likelihood-based self-supervised learning, emphasizing prediction in representation space rather than reconstruction in observation space. We argue that the resulting separation from probabilistic generative modeling is largely rhetorical rather than structural: the canonical JEPA design, coupled encoders with a context-to-target predictor, mirrors the variational posteriors and learned conditiona"
fb496883770f562ee6aa2186b9e6905a543b1e4e,V2X-JEPA: Self-Supervised Multiagent Joint Embedding Predictive Architecture for Robust Vehicle-to-Everything Perception,2026,3,IEEE Internet of Things Journal,JEPA joint embedding predictive architecture,"Autonomous vehicles face perception challenges due to occlusions, limited sensor ranges, and adverse weather. Vehicle-to-everything (V2X) cooperative perception mitigates these limitations by enabling vehicles to share sensor data. However, existing methods rely on supervised learning, requiring costly manual 3-D annotations, exhibiting limited generalization, and employing static fusion strategies that fail under communication disruptions. We propose V2X-joint-embedding predictive architecture "
8d221ddcdd8e6b8d5f0ef84e1555a5742aad6871,S-JEPA: A Joint Embedding Predictive Architecture for Skeletal Action Recognition,2024,23,European Conference on Computer Vision,JEPA joint embedding predictive architecture,
4701658e7450dce02c4f638a938d2458af94e06f,Seg-JEPA: Joint-Embedding Predictive Architecture for Self-Supervised Medical Image Segmentation,2026,0,Asian Conference on Intelligent Information and Database Systems,JEPA joint embedding predictive architecture,
2a0d86ea61f05fadb693730c3b06cbe850e491d0,M3-JEPA: Multimodal Alignment via Multi-gate MoE based on the Joint-Embedding Predictive Architecture,2024,12,,JEPA joint embedding predictive architecture,"Current multimodal learning strategies primarily optimize in the original token space. Such a framework is easy to incorporate with the backbone of pretrained language model, but might result in modality collapse. To alleviate such issues, we leverage the Joint-Embedding Predictive Architecture (JEPA) on the multimodal tasks, which converts the input embedding into the output embedding space by a predictor and then conducts the cross-modal alignment on the latent space. We implement this predict"
530dab86cb8034bc12a32d21508aaa3f2cc00aa1,LeWorldModel: Stable End-to-End Joint-Embedding Predictive Architecture from Pixels,2026,126,arXiv.org,JEPA joint embedding predictive architecture,"Joint Embedding Predictive Architectures (JEPAs) offer a compelling framework for learning world models in compact latent spaces, yet existing methods remain fragile, relying on complex multi-term losses, exponential moving averages, pre-trained encoders, or auxiliary supervision to avoid representation collapse. In this work, we introduce LeWorldModel (LeWM), the first JEPA that trains stably end-to-end from raw pixels using only two loss terms: a next-embedding prediction loss and a regularize"
df4e10c4a7b2d9cabcc0a6477f8760bc3e25f1da,CNN-JEPA: Self-Supervised Pretraining Convolutional Neural Networks Using Joint Embedding Predictive Architecture,2024,6,International Conference on Machine Learning and Applications,JEPA joint embedding predictive architecture,"Self-supervised learning (SSL) has become an im-portant approach in pretraining large neural networks, enabling unprecedented scaling of model and dataset sizes. While recent advances like I-JEPA have shown promising results for Vision Transformers, adapting such methods to Convolutional Neural Networks (CNNs) presents unique challenges. In this paper, we introduce CNN -JEPA, a novel SSL method that successfully applies the joint embedding predictive architecture approach to CNN s. Our method in"
b62fabf2e1b9f2e4ad0cf6e7885c31de0cdc8bb0,DMT-JEPA: Discriminative Masked Targets for Joint-Embedding Predictive Architecture,2024,7,arXiv.org,JEPA joint embedding predictive architecture,"The joint-embedding predictive architecture (JEPA) recently has shown impressive results in extracting visual representations from unlabeled imagery under a masking strategy. However, we reveal its disadvantages, notably its insufficient understanding of local semantics. This deficiency originates from masked modeling in the embedding space, resulting in a reduction of discriminative power and can even lead to the neglect of critical local semantics. To bridge this gap, we introduce DMT-JEPA, a "
